appid,name
240,Counter-Strike: Source
320,Half-Life 2: Deathmatch
300,Day of Defeat: Source
17140,Hinterland
500,Left 4 Dead
15620,"Warhammer 40,000: Dawn of War II"
550,Left 4 Dead 2
24960,Battlefield: Bad Company 2
4920,Natural Selection 2
42890,Sword of the Stars Complete Collection
43110,Metro 2033
39680,The Guild II: Renaissance
42910,Magicka
65800,Dungeon Defenders
203770,Crusader Kings II
209080,Guns of Icarus Online
730,Counter-Strike: Global Offensive
212680,FTL: Faster Than Light
34030,Total War: NAPOLEON - Definitive Edition
200510,XCOM: Enemy Unknown
219640,Chivalry: Medieval Warfare
11020,TrackMania Nations Forever
47410,Stronghold Kingdoms
238960,Path of Exile
233860,Kenshi
242920,Banished
244850,Space Engineers
252490,Rust
252950,Rocket League
263860,SPACECOM
271240,Offworld Trading Company
222880,Insurgency
290300,Rebel Galaxy
294100,RimWorld
320340,Cosmonautica
323190,Frostpunk
324260,VoidExpanse
330460,Celestial Command
310380,Fractured Space
333930,Dirty Bomb
335830,Distant Star: Revenant Fleet
346110,ARK: Survival Evolved
352430,Farlight Explorers
344760,Reign Of Kings
363680,Battlefleet Gothic: Armada
365360,Battle Brothers
243970,"Invisible, Inc."
377160,Fallout 4
392110,Endless Space 2
394510,HELLDIVERS™
402710,Osiris: New Dawn
403190,Planetbase
418180,Tempest
420290,Blackwake
365590,Tom Clancy's The Division
449140,Istrolid
402570,Atlas Reactor
521790,Ancient Frontier
8500,EVE Online
574760,Starship Theory
588430,Fallout Shelter
446790,Diluvion
503940,Railway Empire
620590,Ancestors Legacy
440900,Conan Exiles
905370,Conqueror's Blade
240,Counter-Strike: Source
220,Half-Life 2
38400,Fallout
38410,Fallout 2
550,Left 4 Dead 2
24980,Mass Effect 2
10680,Aliens vs. Predator
8930,Sid Meier's Civilization V
22380,Fallout: New Vegas
105600,Terraria
57690,Tropico 4
72850,The Elder Scrolls V: Skyrim
212680,FTL: Faster Than Light
201790,Orcs Must Die! 2
228280,Baldur's Gate: Enhanced Edition
233700,Sword of the Stars: The Pit
113020,Monaco
234650,Shadowrun Returns
233980,Unepic
257350,Baldur's Gate II: Enhanced Edition
271590,Grand Theft Auto V
290930,Half-Life 2: Update
321800,Icewind Dale: Enhanced Edition
377160,Fallout 4
404410,Endless Sky
289070,Sid Meier's Civilization VI
240,Counter-Strike: Source
8930,Sid Meier's Civilization V
72850,The Elder Scrolls V: Skyrim
212160,Vindictus
238960,Path of Exile
209160,Call of Duty: Ghosts
209170,Call of Duty: Ghosts - Multiplayer
255480,NBA 2K14
295110,Just Survive
45760,Ultra Street Fighter IV
334230,Town of Salem
377160,Fallout 4
254920,Lords of the Realm
397350,Lords of the Realm II
404040,Lords of Magic: Special Edition
489830,The Elder Scrolls V: Skyrim Special Edition
12210,Grand Theft Auto IV
1250,Killing Floor
34030,Total War: NAPOLEON - Definitive Edition
24960,Battlefield: Bad Company 2
33930,Arma 2: Operation Arrowhead
47810,Dragon Age: Origins - Ultimate Edition
105600,Terraria
4920,Natural Selection 2
202970,Call of Duty: Black Ops II
202990,Call of Duty: Black Ops II - Multiplayer
212910,Call of Duty: Black Ops II - Zombies
231200,Kentucky Route Zero
221380,Age of Empires II: HD Edition
109600,Neverwinter
231430,Company of Heroes 2
242920,Banished
248390,Craft The World
252490,Rust
8930,Sid Meier's Civilization V
550,Left 4 Dead 2
271590,Grand Theft Auto V
294100,RimWorld
232890,Stronghold Crusader 2
330830,Tales from the Borderlands
255710,Cities: Skylines
236870,HITMAN™
403970,The Dwarves
413150,Stardew Valley
427520,Factorio
289070,Sid Meier's Civilization VI
569480,Kingdoms and Castles
435150,Divinity: Original Sin 2
220,Half-Life 2
240,Counter-Strike: Source
320,Half-Life 2: Deathmatch
70,Half-Life
50,Half-Life: Opposing Force
130,Half-Life: Blue Shift
280,Half-Life: Source
380,Half-Life 2: Episode One
3830,Psychonauts
4000,Garry's Mod
3480,Peggle Deluxe
6910,Deus Ex: Game of the Year Edition
6310,The Longest Journey
4500,S.T.A.L.K.E.R.: Shadow of Chernobyl
400,Portal
420,Half-Life 2: Episode Two
22120,Penumbra: Black Plague
22140,Penumbra: Requiem
22180,Penumbra: Overture
32360,The Secret of Monkey Island: Special Edition
11450,Overlord
550,Left 4 Dead 2
13520,Far Cry
46750,Dark Fall: Lost Souls
31280,Poker Night at the Inventory
57300,Amnesia: The Dark Descent
8980,Borderlands
22380,Fallout: New Vegas
18000,"On the Rain-Slick Precipice of Darkness, Episode One"
18020,"On the Rain-Slick Precipice of Darkness, Episode Two"
620,Portal 2
1250,Killing Floor
15500,The Wonderful End of the World
18500,Defense Grid: The Awakening
40800,Super Meat Boy
63700,BIT.TRIP BEAT
46480,Still Life
46550,Post Mortem
109200,Legend of Fae
33460,From Dust
203810,Dear Esther
209830,Lone Survivor: The Director's Cut
212680,FTL: Faster Than Light
223470,POSTAL 2
2280,The Ultimate DOOM
233720,Surgeon Simulator
234190,Receiver
219740,Don't Starve
234650,Shadowrun Returns
239030,"Papers, Please"
249630,Delver
252610,Death Road to Canada
245390,"I Have No Mouth, and I Must Scream"
259680,Tales of Maj'Eyal
221910,The Stanley Parable
211820,Starbound
269790,DreadOut
244430,realMyst: Masterpiece Edition
284390,The Last Door - Collector's Edition
286500,"House of 1,000 Doors - Family Secrets"
288160,The Room
290770,The Fall
294100,RimWorld
300550,Shadowrun: Dragonfall - Director's Cut
305620,The Long Dark
247080,Crypt of the NecroDancer
322500,SUPERHOT
282070,This War of Mine
346940,Shadowrun: Hong Kong - Extended Edition
354200,Aberoth
354240,"Please, Don’t Touch Anything"
361990,Lakeview Cabin Collection
362680,Fran Bow
368370,Her Story
368650,Dark Echo
384110,Pathologic Classic HD
391540,Undertale
402530,The Last Door: Season 2 - Collector's Edition
413150,Stardew Valley
425580,The Room Two
434170,The Jackbox Party Pack 3
442070,Drawful 2
319630,Life is Strange™
698780,Doki Doki Literature Club
240720,Getting Over It with Bennett Foddy
400,Portal
12500,Puzzle Quest
13210,Unreal Tournament 3: Black Edition
7760,X-COM: UFO Defense
17300,Crysis
500,Left 4 Dead
18500,Defense Grid: The Awakening
3590,Plants vs. Zombies: Game of the Year
16810,Sid Meier's Civilization IV: Colonization
38220,Section 8
550,Left 4 Dead 2
8980,Borderlands
41500,Torchlight
25900,King's Bounty: The Legend
32430,STAR WARS™: The Force Unleashed™ Ultimate Sith Edition
49900,Plain Sight
34010,Alpha Protocol
49400,Magic: The Gathering - Duels of the Planeswalkers
1510,Uplink
22350,BRINK
50620,Darksiders
31280,Poker Night at the Inventory
70400,Recettear: An Item Shop's Tale
48950,Greed Corp
42910,Magicka
620,Portal 2
34330,Total War: SHOGUN 2
98200,Frozen Synapse
55040,Atom Zombie Smasher 
72850,The Elder Scrolls V: Skyrim
102600,Orcs Must Die!
91600,Sanctum
98800,Dungeons of Dredmor
208140,Endless Space
49520,Borderlands 2
215280,Secret World Legends
200510,XCOM: Enemy Unknown
219740,Don't Starve
200710,Torchlight II
205100,Dishonored
113020,Monaco
8870,BioShock Infinite
234650,Shadowrun Returns
228960,Skulls of the Shogun
234390,Teleglitch: Die More Edition
262060,Darkest Dungeon®
281990,Stellaris
304650,Sunless Sea
241930,Middle-earth™: Shadow of Mordor™
359320,Elite Dangerous
489830,The Elder Scrolls V: Skyrim Special Edition
531640,Eternal Card Game
480490,Prey
220,Half-Life 2
240,Counter-Strike: Source
4540,Titan Quest
380,Half-Life 2: Episode One
8200,Sam & Max 101: Culture Shock
13210,Unreal Tournament 3: Black Edition
